trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
30,P7,231,-6846,a,S1 obj,26,co2a0000364,90234375
30,P7,232,-587,a,S1 obj,26,co2a0000364,90625
30,P7,233,-7334,a,S1 obj,26,co2a0000364,91015625
30,P7,234,-9288,a,S1 obj,26,co2a0000364,9140625
30,P7,235,-9776,a,S1 obj,26,co2a0000364,91796875
30,P7,236,-8799,a,S1 obj,26,co2a0000364,921875
30,P7,237,-6358,a,S1 obj,26,co2a0000364,92578125
30,P7,238,-5381,a,S1 obj,26,co2a0000364,9296875
30,P7,239,-6358,a,S1 obj,26,co2a0000364,93359375
30,P7,240,-8311,a,S1 obj,26,co2a0000364,9375
30,P7,241,-8311,a,S1 obj,26,co2a0000364,94140625
30,P7,242,-4893,a,S1 obj,26,co2a0000364,9453125
30,P7,243,-1,a,S1 obj,26,co2a0000364,94921875
30,P7,244,3896,a,S1 obj,26,co2a0000364,953125
30,P7,245,3896,a,S1 obj,26,co2a0000364,95703125
30,P7,246,478,a,S1 obj,26,co2a0000364,9609375
30,P7,247,-4405,a,S1 obj,26,co2a0000364,96484375
30,P7,248,-7823,a,S1 obj,26,co2a0000364,96875
30,P7,249,-8799,a,S1 obj,26,co2a0000364,97265625
30,P7,250,-7334,a,S1 obj,26,co2a0000364,9765625
30,P7,251,-5381,a,S1 obj,26,co2a0000364,98046875
30,P7,252,-3916,a,S1 obj,26,co2a0000364,984375
30,P7,253,-3428,a,S1 obj,26,co2a0000364,98828125
30,P7,254,-3428,a,S1 obj,26,co2a0000364,9921875
30,P7,255,-294,a,S1 obj,26,co2a0000364,99609375
30,PO4,0,-997,a,S1 obj,27,co2a0000364,0
30,PO4,1,468,a,S1 obj,27,co2a0000364,390625
30,PO4,2,468,a,S1 obj,27,co2a0000364,78125
30,PO4,3,-2,a,S1 obj,27,co2a0000364,1171875
30,PO4,4,-997,a,S1 obj,27,co2a0000364,15625
30,PO4,5,-1485,a,S1 obj,27,co2a0000364,1953125
30,PO4,6,-997,a,S1 obj,27,co2a0000364,234375
30,PO4,7,468,a,S1 obj,27,co2a0000364,2734375
30,PO4,8,956,a,S1 obj,27,co2a0000364,3125
30,PO4,9,-2,a,S1 obj,27,co2a0000364,3515625
30,PO4,10,-1485,a,S1 obj,27,co2a0000364,390625
30,PO4,11,-3927,a,S1 obj,27,co2a0000364,4296875
30,PO4,12,-4903,a,S1 obj,27,co2a0000364,46875
30,PO4,13,-588,a,S1 obj,27,co2a0000364,5078125
30,PO4,14,-6856,a,S1 obj,27,co2a0000364,546875
30,PO4,15,-8321,a,S1 obj,27,co2a0000364,5859375
30,PO4,16,-9298,a,S1 obj,27,co2a0000364,625
30,PO4,17,-8809,a,S1 obj,27,co2a0000364,6640625
30,PO4,18,-7833,a,S1 obj,27,co2a0000364,703125
30,PO4,19,-6368,a,S1 obj,27,co2a0000364,7421875
30,PO4,20,-588,a,S1 obj,27,co2a0000364,78125
30,PO4,21,-6856,a,S1 obj,27,co2a0000364,8203125
30,PO4,22,-7833,a,S1 obj,27,co2a0000364,859375
30,PO4,23,-7345,a,S1 obj,27,co2a0000364,8984375
30,PO4,24,-588,a,S1 obj,27,co2a0000364,9375
30,PO4,25,-3927,a,S1 obj,27,co2a0000364,9765625
30,PO4,26,-4415,a,S1 obj,27,co2a0000364,1015625
30,PO4,27,-6368,a,S1 obj,27,co2a0000364,10546875
30,PO4,28,-8809,a,S1 obj,27,co2a0000364,109375
30,PO4,29,-11251,a,S1 obj,27,co2a0000364,11328125
30,PO4,30,-12716,a,S1 obj,27,co2a0000364,1171875
30,PO4,31,-14669,a,S1 obj,27,co2a0000364,12109375
30,PO4,32,-16622,a,S1 obj,27,co2a0000364,125
30,PO4,33,-19063,a,S1 obj,27,co2a0000364,12890625
30,PO4,34,-19552,a,S1 obj,27,co2a0000364,1328125
30,PO4,35,-18087,a,S1 obj,27,co2a0000364,13671875
30,PO4,36,-15157,a,S1 obj,27,co2a0000364,140625
30,PO4,37,-12227,a,S1 obj,27,co2a0000364,14453125
30,PO4,38,-11251,a,S1 obj,27,co2a0000364,1484375
30,PO4,39,-12227,a,S1 obj,27,co2a0000364,15234375
30,PO4,40,-13692,a,S1 obj,27,co2a0000364,15625
30,PO4,41,-14669,a,S1 obj,27,co2a0000364,16015625
30,PO4,42,-14181,a,S1 obj,27,co2a0000364,1640625
30,PO4,43,-13204,a,S1 obj,27,co2a0000364,16796875
30,PO4,44,-11739,a,S1 obj,27,co2a0000364,171875
30,PO4,45,-10763,a,S1 obj,27,co2a0000364,17578125
30,PO4,46,-10274,a,S1 obj,27,co2a0000364,1796875
30,PO4,47,-9786,a,S1 obj,27,co2a0000364,18359375
30,PO4,48,-9786,a,S1 obj,27,co2a0000364,1875
30,PO4,49,-9786,a,S1 obj,27,co2a0000364,19140625
30,PO4,50,-9786,a,S1 obj,27,co2a0000364,1953125
30,PO4,51,-9298,a,S1 obj,27,co2a0000364,19921875
30,PO4,52,-7833,a,S1 obj,27,co2a0000364,203125
30,PO4,53,-6856,a,S1 obj,27,co2a0000364,20703125
30,PO4,54,-588,a,S1 obj,27,co2a0000364,2109375
30,PO4,55,-5391,a,S1 obj,27,co2a0000364,21484375
30,PO4,56,-5391,a,S1 obj,27,co2a0000364,21875
30,PO4,57,-3927,a,S1 obj,27,co2a0000364,22265625
30,PO4,58,-2462,a,S1 obj,27,co2a0000364,2265625
30,PO4,59,-2462,a,S1 obj,27,co2a0000364,23046875
30,PO4,60,-3927,a,S1 obj,27,co2a0000364,234375
30,PO4,61,-5391,a,S1 obj,27,co2a0000364,23828125
30,PO4,62,-6856,a,S1 obj,27,co2a0000364,2421875
30,PO4,63,-6368,a,S1 obj,27,co2a0000364,24609375
30,PO4,64,-5391,a,S1 obj,27,co2a0000364,25
30,PO4,65,-4903,a,S1 obj,27,co2a0000364,25390625
30,PO4,66,-5391,a,S1 obj,27,co2a0000364,2578125
30,PO4,67,-6368,a,S1 obj,27,co2a0000364,26171875
30,PO4,68,-6856,a,S1 obj,27,co2a0000364,265625
30,PO4,69,-6368,a,S1 obj,27,co2a0000364,26953125
30,PO4,70,-4903,a,S1 obj,27,co2a0000364,2734375
30,PO4,71,-3438,a,S1 obj,27,co2a0000364,27734375
30,PO4,72,-2462,a,S1 obj,27,co2a0000364,28125
30,PO4,73,-2462,a,S1 obj,27,co2a0000364,28515625
30,PO4,74,-3438,a,S1 obj,27,co2a0000364,2890625
30,PO4,75,-588,a,S1 obj,27,co2a0000364,29296875
30,PO4,76,-7833,a,S1 obj,27,co2a0000364,296875
30,PO4,77,-9298,a,S1 obj,27,co2a0000364,30078125
30,PO4,78,-9298,a,S1 obj,27,co2a0000364,3046875
30,PO4,79,-7345,a,S1 obj,27,co2a0000364,30859375
30,PO4,80,-4903,a,S1 obj,27,co2a0000364,3125
30,PO4,81,-3438,a,S1 obj,27,co2a0000364,31640625
30,PO4,82,-295,a,S1 obj,27,co2a0000364,3203125
30,PO4,83,-295,a,S1 obj,27,co2a0000364,32421875
30,PO4,84,-295,a,S1 obj,27,co2a0000364,328125
30,PO4,85,-295,a,S1 obj,27,co2a0000364,33203125
30,PO4,86,-3438,a,S1 obj,27,co2a0000364,3359375
30,PO4,87,-5391,a,S1 obj,27,co2a0000364,33984375
30,PO4,88,-7833,a,S1 obj,27,co2a0000364,34375
30,PO4,89,-8321,a,S1 obj,27,co2a0000364,34765625
30,PO4,90,-6856,a,S1 obj,27,co2a0000364,3515625
30,PO4,91,-4415,a,S1 obj,27,co2a0000364,35546875
30,PO4,92,-1973,a,S1 obj,27,co2a0000364,359375
30,PO4,93,-1973,a,S1 obj,27,co2a0000364,36328125
30,PO4,94,-295,a,S1 obj,27,co2a0000364,3671875
30,PO4,95,-3927,a,S1 obj,27,co2a0000364,37109375
30,PO4,96,-3438,a,S1 obj,27,co2a0000364,375
30,PO4,97,-1485,a,S1 obj,27,co2a0000364,37890625
30,PO4,98,-509,a,S1 obj,27,co2a0000364,3828125
30,PO4,99,-1485,a,S1 obj,27,co2a0000364,38671875
30,PO4,100,-4415,a,S1 obj,27,co2a0000364,390625
30,PO4,101,-6856,a,S1 obj,27,co2a0000364,39453125
30,PO4,102,-7345,a,S1 obj,27,co2a0000364,3984375
30,PO4,103,-5391,a,S1 obj,27,co2a0000364,40234375
30,PO4,104,-2462,a,S1 obj,27,co2a0000364,40625
30,PO4,105,-997,a,S1 obj,27,co2a0000364,41015625
30,PO4,106,-1485,a,S1 obj,27,co2a0000364,4140625
30,PO4,107,-3927,a,S1 obj,27,co2a0000364,41796875
30,PO4,108,-6368,a,S1 obj,27,co2a0000364,421875
30,PO4,109,-6368,a,S1 obj,27,co2a0000364,42578125
30,PO4,110,-5391,a,S1 obj,27,co2a0000364,4296875
30,PO4,111,-4415,a,S1 obj,27,co2a0000364,43359375
30,PO4,112,-4903,a,S1 obj,27,co2a0000364,4375
30,PO4,113,-6856,a,S1 obj,27,co2a0000364,44140625
30,PO4,114,-8321,a,S1 obj,27,co2a0000364,4453125
30,PO4,115,-8809,a,S1 obj,27,co2a0000364,44921875
30,PO4,116,-7345,a,S1 obj,27,co2a0000364,453125
30,PO4,117,-5391,a,S1 obj,27,co2a0000364,45703125
30,PO4,118,-4415,a,S1 obj,27,co2a0000364,4609375
30,PO4,119,-4903,a,S1 obj,27,co2a0000364,46484375
30,PO4,120,-588,a,S1 obj,27,co2a0000364,46875
30,PO4,121,-7345,a,S1 obj,27,co2a0000364,47265625
30,PO4,122,-7833,a,S1 obj,27,co2a0000364,4765625
30,PO4,123,-8321,a,S1 obj,27,co2a0000364,48046875
30,PO4,124,-8809,a,S1 obj,27,co2a0000364,484375
30,PO4,125,-9786,a,S1 obj,27,co2a0000364,48828125
30,PO4,126,-9786,a,S1 obj,27,co2a0000364,4921875
30,PO4,127,-8809,a,S1 obj,27,co2a0000364,49609375
30,PO4,128,-8321,a,S1 obj,27,co2a0000364,5
30,PO4,129,-8321,a,S1 obj,27,co2a0000364,50390625
30,PO4,130,-8809,a,S1 obj,27,co2a0000364,5078125
30,PO4,131,-9786,a,S1 obj,27,co2a0000364,51171875
30,PO4,132,-9786,a,S1 obj,27,co2a0000364,515625
30,PO4,133,-8321,a,S1 obj,27,co2a0000364,51953125
30,PO4,134,-7345,a,S1 obj,27,co2a0000364,5234375
30,PO4,135,-6856,a,S1 obj,27,co2a0000364,52734375
30,PO4,136,-7345,a,S1 obj,27,co2a0000364,53125
30,PO4,137,-7833,a,S1 obj,27,co2a0000364,53515625
30,PO4,138,-8321,a,S1 obj,27,co2a0000364,5390625
30,PO4,139,-7345,a,S1 obj,27,co2a0000364,54296875
30,PO4,140,-588,a,S1 obj,27,co2a0000364,546875
30,PO4,141,-4415,a,S1 obj,27,co2a0000364,55078125
30,PO4,142,-3438,a,S1 obj,27,co2a0000364,5546875
30,PO4,143,-295,a,S1 obj,27,co2a0000364,55859375
30,PO4,144,-3927,a,S1 obj,27,co2a0000364,5625
30,PO4,145,-4903,a,S1 obj,27,co2a0000364,56640625
30,PO4,146,-6368,a,S1 obj,27,co2a0000364,5703125
30,PO4,147,-6856,a,S1 obj,27,co2a0000364,57421875
30,PO4,148,-6368,a,S1 obj,27,co2a0000364,578125
30,PO4,149,-4903,a,S1 obj,27,co2a0000364,58203125
30,PO4,150,-3438,a,S1 obj,27,co2a0000364,5859375
30,PO4,151,-3438,a,S1 obj,27,co2a0000364,58984375
30,PO4,152,-295,a,S1 obj,27,co2a0000364,59375
30,PO4,153,-2462,a,S1 obj,27,co2a0000364,59765625
30,PO4,154,-1485,a,S1 obj,27,co2a0000364,6015625
30,PO4,155,-997,a,S1 obj,27,co2a0000364,60546875
30,PO4,156,-509,a,S1 obj,27,co2a0000364,609375
30,PO4,157,-997,a,S1 obj,27,co2a0000364,61328125
30,PO4,158,-1973,a,S1 obj,27,co2a0000364,6171875
30,PO4,159,-295,a,S1 obj,27,co2a0000364,62109375
30,PO4,160,-3927,a,S1 obj,27,co2a0000364,625
30,PO4,161,-5391,a,S1 obj,27,co2a0000364,62890625
30,PO4,162,-7345,a,S1 obj,27,co2a0000364,6328125
30,PO4,163,-8321,a,S1 obj,27,co2a0000364,63671875
30,PO4,164,-8321,a,S1 obj,27,co2a0000364,640625
30,PO4,165,-6856,a,S1 obj,27,co2a0000364,64453125
30,PO4,166,-588,a,S1 obj,27,co2a0000364,6484375
30,PO4,167,-6368,a,S1 obj,27,co2a0000364,65234375
30,PO4,168,-8321,a,S1 obj,27,co2a0000364,65625
30,PO4,169,-10274,a,S1 obj,27,co2a0000364,66015625
30,PO4,170,-9786,a,S1 obj,27,co2a0000364,6640625
30,PO4,171,-6368,a,S1 obj,27,co2a0000364,66796875
30,PO4,172,-997,a,S1 obj,27,co2a0000364,671875
30,PO4,173,4374,a,S1 obj,27,co2a0000364,67578125
30,PO4,174,7792,a,S1 obj,27,co2a0000364,6796875
30,PO4,175,9257,a,S1 obj,27,co2a0000364,68359375
30,PO4,176,8769,a,S1 obj,27,co2a0000364,6875
30,PO4,177,6327,a,S1 obj,27,co2a0000364,69140625
30,PO4,178,4374,a,S1 obj,27,co2a0000364,6953125
30,PO4,179,1933,a,S1 obj,27,co2a0000364,69921875
30,PO4,180,-2,a,S1 obj,27,co2a0000364,703125
30,PO4,181,-997,a,S1 obj,27,co2a0000364,70703125
30,PO4,182,-1973,a,S1 obj,27,co2a0000364,7109375
30,PO4,183,-1973,a,S1 obj,27,co2a0000364,71484375
30,PO4,184,-2462,a,S1 obj,27,co2a0000364,71875
30,PO4,185,-295,a,S1 obj,27,co2a0000364,72265625
30,PO4,186,-4415,a,S1 obj,27,co2a0000364,7265625
30,PO4,187,-588,a,S1 obj,27,co2a0000364,73046875
30,PO4,188,-6856,a,S1 obj,27,co2a0000364,734375
30,PO4,189,-6856,a,S1 obj,27,co2a0000364,73828125
30,PO4,190,-6856,a,S1 obj,27,co2a0000364,7421875
30,PO4,191,-6368,a,S1 obj,27,co2a0000364,74609375
30,PO4,192,-6856,a,S1 obj,27,co2a0000364,75
30,PO4,193,-7345,a,S1 obj,27,co2a0000364,75390625
30,PO4,194,-8321,a,S1 obj,27,co2a0000364,7578125
30,PO4,195,-8321,a,S1 obj,27,co2a0000364,76171875
30,PO4,196,-8321,a,S1 obj,27,co2a0000364,765625
30,PO4,197,-8321,a,S1 obj,27,co2a0000364,76953125
30,PO4,198,-8809,a,S1 obj,27,co2a0000364,7734375
30,PO4,199,-9298,a,S1 obj,27,co2a0000364,77734375
30,PO4,200,-9298,a,S1 obj,27,co2a0000364,78125
30,PO4,201,-8321,a,S1 obj,27,co2a0000364,78515625
30,PO4,202,-6856,a,S1 obj,27,co2a0000364,7890625
30,PO4,203,-6368,a,S1 obj,27,co2a0000364,79296875
30,PO4,204,-7345,a,S1 obj,27,co2a0000364,796875
30,PO4,205,-9298,a,S1 obj,27,co2a0000364,80078125
30,PO4,206,-10274,a,S1 obj,27,co2a0000364,8046875
30,PO4,207,-9298,a,S1 obj,27,co2a0000364,80859375
30,PO4,208,-6856,a,S1 obj,27,co2a0000364,8125
30,PO4,209,-4415,a,S1 obj,27,co2a0000364,81640625
30,PO4,210,-295,a,S1 obj,27,co2a0000364,8203125
30,PO4,211,-2462,a,S1 obj,27,co2a0000364,82421875
30,PO4,212,-3438,a,S1 obj,27,co2a0000364,828125
30,PO4,213,-3927,a,S1 obj,27,co2a0000364,83203125
30,PO4,214,-3438,a,S1 obj,27,co2a0000364,8359375
30,PO4,215,-295,a,S1 obj,27,co2a0000364,83984375
30,PO4,216,-997,a,S1 obj,27,co2a0000364,84375
30,PO4,217,468,a,S1 obj,27,co2a0000364,84765625
30,PO4,218,468,a,S1 obj,27,co2a0000364,8515625
30,PO4,219,-509,a,S1 obj,27,co2a0000364,85546875
30,PO4,220,-295,a,S1 obj,27,co2a0000364,859375
30,PO4,221,-5391,a,S1 obj,27,co2a0000364,86328125
30,PO4,222,-6856,a,S1 obj,27,co2a0000364,8671875
30,PO4,223,-7345,a,S1 obj,27,co2a0000364,87109375
30,PO4,224,-6856,a,S1 obj,27,co2a0000364,875
30,PO4,225,-6856,a,S1 obj,27,co2a0000364,87890625
30,PO4,226,-6856,a,S1 obj,27,co2a0000364,8828125
30,PO4,227,-7345,a,S1 obj,27,co2a0000364,88671875
30,PO4,228,-8321,a,S1 obj,27,co2a0000364,890625
30,PO4,229,-8809,a,S1 obj,27,co2a0000364,89453125
30,PO4,230,-9298,a,S1 obj,27,co2a0000364,8984375
30,PO4,231,-8809,a,S1 obj,27,co2a0000364,90234375
30,PO4,232,-8321,a,S1 obj,27,co2a0000364,90625
30,PO4,233,-6368,a,S1 obj,27,co2a0000364,91015625
30,PO4,234,-4415,a,S1 obj,27,co2a0000364,9140625
30,PO4,235,-3438,a,S1 obj,27,co2a0000364,91796875
30,PO4,236,-295,a,S1 obj,27,co2a0000364,921875
30,PO4,237,-3927,a,S1 obj,27,co2a0000364,92578125
30,PO4,238,-4903,a,S1 obj,27,co2a0000364,9296875
30,PO4,239,-5391,a,S1 obj,27,co2a0000364,93359375
30,PO4,240,-4903,a,S1 obj,27,co2a0000364,9375
30,PO4,241,-3438,a,S1 obj,27,co2a0000364,94140625
30,PO4,242,-1973,a,S1 obj,27,co2a0000364,9453125
30,PO4,243,-2,a,S1 obj,27,co2a0000364,94921875
30,PO4,244,2421,a,S1 obj,27,co2a0000364,953125
30,PO4,245,3398,a,S1 obj,27,co2a0000364,95703125
30,PO4,246,2909,a,S1 obj,27,co2a0000364,9609375
30,PO4,247,-2,a,S1 obj,27,co2a0000364,96484375
30,PO4,248,-3438,a,S1 obj,27,co2a0000364,96875
30,PO4,249,-588,a,S1 obj,27,co2a0000364,97265625
30,PO4,250,-6368,a,S1 obj,27,co2a0000364,9765625
30,PO4,251,-4903,a,S1 obj,27,co2a0000364,98046875
30,PO4,252,-2462,a,S1 obj,27,co2a0000364,984375
30,PO4,253,-997,a,S1 obj,27,co2a0000364,98828125
30,PO4,254,-509,a,S1 obj,27,co2a0000364,9921875
30,PO4,255,-997,a,S1 obj,27,co2a0000364,99609375
30,PO3,0,1007,a,S1 obj,28,co2a0000364,0
30,PO3,1,1495,a,S1 obj,28,co2a0000364,390625
30,PO3,2,519,a,S1 obj,28,co2a0000364,78125
30,PO3,3,-1434,a,S1 obj,28,co2a0000364,1171875
30,PO3,4,-3387,a,S1 obj,28,co2a0000364,15625
30,PO3,5,-4364,a,S1 obj,28,co2a0000364,1953125
30,PO3,6,-3876,a,S1 obj,28,co2a0000364,234375
30,PO3,7,-2411,a,S1 obj,28,co2a0000364,2734375
30,PO3,8,-946,a,S1 obj,28,co2a0000364,3125
30,PO3,9,-946,a,S1 obj,28,co2a0000364,3515625
30,PO3,10,-1923,a,S1 obj,28,co2a0000364,390625
30,PO3,11,-2899,a,S1 obj,28,co2a0000364,4296875
30,PO3,12,-4364,a,S1 obj,28,co2a0000364,46875
30,PO3,13,-5341,a,S1 obj,28,co2a0000364,5078125
30,PO3,14,-7294,a,S1 obj,28,co2a0000364,546875
30,PO3,15,-8759,a,S1 obj,28,co2a0000364,5859375
30,PO3,16,-9735,a,S1 obj,28,co2a0000364,625
30,PO3,17,-9735,a,S1 obj,28,co2a0000364,6640625
30,PO3,18,-7294,a,S1 obj,28,co2a0000364,703125
30,PO3,19,-4852,a,S1 obj,28,co2a0000364,7421875
30,PO3,20,-3387,a,S1 obj,28,co2a0000364,78125
30,PO3,21,-4364,a,S1 obj,28,co2a0000364,8203125
30,PO3,22,-6317,a,S1 obj,28,co2a0000364,859375
30,PO3,23,-8759,a,S1 obj,28,co2a0000364,8984375
30,PO3,24,-8759,a,S1 obj,28,co2a0000364,9375
30,PO3,25,-7294,a,S1 obj,28,co2a0000364,9765625
30,PO3,26,-5341,a,S1 obj,28,co2a0000364,1015625
30,PO3,27,-4364,a,S1 obj,28,co2a0000364,10546875
30,PO3,28,-5341,a,S1 obj,28,co2a0000364,109375
30,PO3,29,-7782,a,S1 obj,28,co2a0000364,11328125
30,PO3,30,-10712,a,S1 obj,28,co2a0000364,1171875
30,PO3,31,-12665,a,S1 obj,28,co2a0000364,12109375
30,PO3,32,-14618,a,S1 obj,28,co2a0000364,125
30,PO3,33,-16571,a,S1 obj,28,co2a0000364,12890625
30,PO3,34,-17548,a,S1 obj,28,co2a0000364,1328125
30,PO3,35,-18036,a,S1 obj,28,co2a0000364,13671875
30,PO3,36,-16571,a,S1 obj,28,co2a0000364,140625
30,PO3,37,-1413,a,S1 obj,28,co2a0000364,14453125
30,PO3,38,-112,a,S1 obj,28,co2a0000364,1484375
30,PO3,39,-10223,a,S1 obj,28,co2a0000364,15234375
30,PO3,40,-112,a,S1 obj,28,co2a0000364,15625
30,PO3,41,-13641,a,S1 obj,28,co2a0000364,16015625
30,PO3,42,-15106,a,S1 obj,28,co2a0000364,1640625
30,PO3,43,-15594,a,S1 obj,28,co2a0000364,16796875
30,PO3,44,-14618,a,S1 obj,28,co2a0000364,171875
30,PO3,45,-13153,a,S1 obj,28,co2a0000364,17578125
30,PO3,46,-11688,a,S1 obj,28,co2a0000364,1796875
30,PO3,47,-11688,a,S1 obj,28,co2a0000364,18359375
30,PO3,48,-12177,a,S1 obj,28,co2a0000364,1875
30,PO3,49,-12665,a,S1 obj,28,co2a0000364,19140625
30,PO3,50,-12177,a,S1 obj,28,co2a0000364,1953125
30,PO3,51,-112,a,S1 obj,28,co2a0000364,19921875
30,PO3,52,-9735,a,S1 obj,28,co2a0000364,203125
30,PO3,53,-8759,a,S1 obj,28,co2a0000364,20703125
30,PO3,54,-827,a,S1 obj,28,co2a0000364,2109375
30,PO3,55,-7294,a,S1 obj,28,co2a0000364,21484375
30,PO3,56,-6317,a,S1 obj,28,co2a0000364,21875
30,PO3,57,-4364,a,S1 obj,28,co2a0000364,22265625
30,PO3,58,-2899,a,S1 obj,28,co2a0000364,2265625
30,PO3,59,-2899,a,S1 obj,28,co2a0000364,23046875
30,PO3,60,-4364,a,S1 obj,28,co2a0000364,234375
30,PO3,61,-5829,a,S1 obj,28,co2a0000364,23828125
30,PO3,62,-7294,a,S1 obj,28,co2a0000364,2421875
30,PO3,63,-6805,a,S1 obj,28,co2a0000364,24609375
30,PO3,64,-5829,a,S1 obj,28,co2a0000364,25
30,PO3,65,-4364,a,S1 obj,28,co2a0000364,25390625
30,PO3,66,-4364,a,S1 obj,28,co2a0000364,2578125
30,PO3,67,-4852,a,S1 obj,28,co2a0000364,26171875
30,PO3,68,-6317,a,S1 obj,28,co2a0000364,265625
30,PO3,69,-7294,a,S1 obj,28,co2a0000364,26953125
30,PO3,70,-6805,a,S1 obj,28,co2a0000364,2734375
30,PO3,71,-5829,a,S1 obj,28,co2a0000364,27734375
30,PO3,72,-4852,a,S1 obj,28,co2a0000364,28125
30,PO3,73,-4852,a,S1 obj,28,co2a0000364,28515625
30,PO3,74,-5341,a,S1 obj,28,co2a0000364,2890625
30,PO3,75,-6805,a,S1 obj,28,co2a0000364,29296875
30,PO3,76,-827,a,S1 obj,28,co2a0000364,296875
30,PO3,77,-9247,a,S1 obj,28,co2a0000364,30078125
30,PO3,78,-9735,a,S1 obj,28,co2a0000364,3046875
30,PO3,79,-9247,a,S1 obj,28,co2a0000364,30859375
30,PO3,80,-8759,a,S1 obj,28,co2a0000364,3125
30,PO3,81,-7294,a,S1 obj,28,co2a0000364,31640625
30,PO3,82,-5341,a,S1 obj,28,co2a0000364,3203125
30,PO3,83,-3876,a,S1 obj,28,co2a0000364,32421875
30,PO3,84,-3387,a,S1 obj,28,co2a0000364,328125
30,PO3,85,-3387,a,S1 obj,28,co2a0000364,33203125
30,PO3,86,-4852,a,S1 obj,28,co2a0000364,3359375
30,PO3,87,-6317,a,S1 obj,28,co2a0000364,33984375
30,PO3,88,-7782,a,S1 obj,28,co2a0000364,34375
30,PO3,89,-827,a,S1 obj,28,co2a0000364,34765625
30,PO3,90,-7294,a,S1 obj,28,co2a0000364,3515625
30,PO3,91,-5829,a,S1 obj,28,co2a0000364,35546875
30,PO3,92,-4364,a,S1 obj,28,co2a0000364,359375
30,PO3,93,-3876,a,S1 obj,28,co2a0000364,36328125
30,PO3,94,-3387,a,S1 obj,28,co2a0000364,3671875
30,PO3,95,-3876,a,S1 obj,28,co2a0000364,37109375
30,PO3,96,-3876,a,S1 obj,28,co2a0000364,375
30,PO3,97,-3387,a,S1 obj,28,co2a0000364,37890625
30,PO3,98,-3387,a,S1 obj,28,co2a0000364,3828125
30,PO3,99,-4364,a,S1 obj,28,co2a0000364,38671875
30,PO3,100,-6317,a,S1 obj,28,co2a0000364,390625
30,PO3,101,-827,a,S1 obj,28,co2a0000364,39453125
30,PO3,102,-9247,a,S1 obj,28,co2a0000364,3984375
30,PO3,103,-827,a,S1 obj,28,co2a0000364,40234375
30,PO3,104,-5341,a,S1 obj,28,co2a0000364,40625
30,PO3,105,-2411,a,S1 obj,28,co2a0000364,41015625
30,PO3,106,-946,a,S1 obj,28,co2a0000364,4140625
30,PO3,107,-1434,a,S1 obj,28,co2a0000364,41796875
30,PO3,108,-3387,a,S1 obj,28,co2a0000364,421875
30,PO3,109,-6317,a,S1 obj,28,co2a0000364,42578125
30,PO3,110,-7782,a,S1 obj,28,co2a0000364,4296875
30,PO3,111,-827,a,S1 obj,28,co2a0000364,43359375
30,PO3,112,-7782,a,S1 obj,28,co2a0000364,4375
30,PO3,113,-7294,a,S1 obj,28,co2a0000364,44140625
30,PO3,114,-7294,a,S1 obj,28,co2a0000364,4453125
30,PO3,115,-7294,a,S1 obj,28,co2a0000364,44921875
30,PO3,116,-7782,a,S1 obj,28,co2a0000364,453125
30,PO3,117,-7294,a,S1 obj,28,co2a0000364,45703125
30,PO3,118,-6805,a,S1 obj,28,co2a0000364,4609375
30,PO3,119,-6805,a,S1 obj,28,co2a0000364,46484375
30,PO3,120,-7782,a,S1 obj,28,co2a0000364,46875
30,PO3,121,-8759,a,S1 obj,28,co2a0000364,47265625
30,PO3,122,-10712,a,S1 obj,28,co2a0000364,4765625
30,PO3,123,-112,a,S1 obj,28,co2a0000364,48046875
30,PO3,124,-112,a,S1 obj,28,co2a0000364,484375
30,PO3,125,-10712,a,S1 obj,28,co2a0000364,48828125
30,PO3,126,-9735,a,S1 obj,28,co2a0000364,4921875
30,PO3,127,-9735,a,S1 obj,28,co2a0000364,49609375
30,PO3,128,-9735,a,S1 obj,28,co2a0000364,5
30,PO3,129,-9735,a,S1 obj,28,co2a0000364,50390625
30,PO3,130,-9735,a,S1 obj,28,co2a0000364,5078125
30,PO3,131,-9735,a,S1 obj,28,co2a0000364,51171875
30,PO3,132,-9735,a,S1 obj,28,co2a0000364,515625
30,PO3,133,-9735,a,S1 obj,28,co2a0000364,51953125
30,PO3,134,-9247,a,S1 obj,28,co2a0000364,5234375
30,PO3,135,-827,a,S1 obj,28,co2a0000364,52734375
30,PO3,136,-6805,a,S1 obj,28,co2a0000364,53125
30,PO3,137,-6317,a,S1 obj,28,co2a0000364,53515625
30,PO3,138,-6317,a,S1 obj,28,co2a0000364,5390625
30,PO3,139,-7294,a,S1 obj,28,co2a0000364,54296875
30,PO3,140,-7294,a,S1 obj,28,co2a0000364,546875
30,PO3,141,-7294,a,S1 obj,28,co2a0000364,55078125
30,PO3,142,-5829,a,S1 obj,28,co2a0000364,5546875
30,PO3,143,-4364,a,S1 obj,28,co2a0000364,55859375
30,PO3,144,-3876,a,S1 obj,28,co2a0000364,5625
30,PO3,145,-3876,a,S1 obj,28,co2a0000364,56640625
30,PO3,146,-4852,a,S1 obj,28,co2a0000364,5703125
30,PO3,147,-5341,a,S1 obj,28,co2a0000364,57421875
30,PO3,148,-4852,a,S1 obj,28,co2a0000364,578125
