trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
79,PZ,227,-6958,c,S2 match,24,co2c0000339,88671875
79,PZ,228,-5981,c,S2 match,24,co2c0000339,890625
79,PZ,229,-5493,c,S2 match,24,co2c0000339,89453125
79,PZ,230,-4517,c,S2 match,24,co2c0000339,8984375
79,PZ,231,-3052,c,S2 match,24,co2c0000339,90234375
79,PZ,232,-2075,c,S2 match,24,co2c0000339,90625
79,PZ,233,-1587,c,S2 match,24,co2c0000339,91015625
79,PZ,234,-2075,c,S2 match,24,co2c0000339,9140625
79,PZ,235,-2075,c,S2 match,24,co2c0000339,91796875
79,PZ,236,-3052,c,S2 match,24,co2c0000339,921875
79,PZ,237,-4517,c,S2 match,24,co2c0000339,92578125
79,PZ,238,-5493,c,S2 match,24,co2c0000339,9296875
79,PZ,239,-6958,c,S2 match,24,co2c0000339,93359375
79,PZ,240,-7935,c,S2 match,24,co2c0000339,9375
79,PZ,241,-8423,c,S2 match,24,co2c0000339,94140625
79,PZ,242,-8423,c,S2 match,24,co2c0000339,9453125
79,PZ,243,-7935,c,S2 match,24,co2c0000339,94921875
79,PZ,244,-7446,c,S2 match,24,co2c0000339,953125
79,PZ,245,-6958,c,S2 match,24,co2c0000339,95703125
79,PZ,246,-5981,c,S2 match,24,co2c0000339,9609375
79,PZ,247,-5493,c,S2 match,24,co2c0000339,96484375
79,PZ,248,-5005,c,S2 match,24,co2c0000339,96875
79,PZ,249,-5493,c,S2 match,24,co2c0000339,97265625
79,PZ,250,-6958,c,S2 match,24,co2c0000339,9765625
79,PZ,251,-8423,c,S2 match,24,co2c0000339,98046875
79,PZ,252,-10864,c,S2 match,24,co2c0000339,984375
79,PZ,253,-12329,c,S2 match,24,co2c0000339,98828125
79,PZ,254,-12329,c,S2 match,24,co2c0000339,9921875
79,PZ,255,-11841,c,S2 match,24,co2c0000339,99609375
79,P8,0,-7314,c,S2 match,25,co2c0000339,0
79,P8,1,-6826,c,S2 match,25,co2c0000339,390625
79,P8,2,-5849,c,S2 match,25,co2c0000339,78125
79,P8,3,-5849,c,S2 match,25,co2c0000339,1171875
79,P8,4,-5849,c,S2 match,25,co2c0000339,15625
79,P8,5,-5849,c,S2 match,25,co2c0000339,1953125
79,P8,6,-6337,c,S2 match,25,co2c0000339,234375
79,P8,7,-7314,c,S2 match,25,co2c0000339,2734375
79,P8,8,-8291,c,S2 match,25,co2c0000339,3125
79,P8,9,-9267,c,S2 match,25,co2c0000339,3515625
79,P8,10,-8779,c,S2 match,25,co2c0000339,390625
79,P8,11,-7314,c,S2 match,25,co2c0000339,4296875
79,P8,12,-4873,c,S2 match,25,co2c0000339,46875
79,P8,13,-3408,c,S2 match,25,co2c0000339,5078125
79,P8,14,-2431,c,S2 match,25,co2c0000339,546875
79,P8,15,-2431,c,S2 match,25,co2c0000339,5859375
79,P8,16,-2431,c,S2 match,25,co2c0000339,625
79,P8,17,-2431,c,S2 match,25,co2c0000339,6640625
79,P8,18,-292,c,S2 match,25,co2c0000339,703125
79,P8,19,-3896,c,S2 match,25,co2c0000339,7421875
79,P8,20,-4873,c,S2 match,25,co2c0000339,78125
79,P8,21,-5849,c,S2 match,25,co2c0000339,8203125
79,P8,22,-5361,c,S2 match,25,co2c0000339,859375
79,P8,23,-5361,c,S2 match,25,co2c0000339,8984375
79,P8,24,-4384,c,S2 match,25,co2c0000339,9375
79,P8,25,-3896,c,S2 match,25,co2c0000339,9765625
79,P8,26,-292,c,S2 match,25,co2c0000339,1015625
79,P8,27,-966,c,S2 match,25,co2c0000339,10546875
79,P8,28,498,c,S2 match,25,co2c0000339,109375
79,P8,29,987,c,S2 match,25,co2c0000339,11328125
79,P8,30,498,c,S2 match,25,co2c0000339,1171875
79,P8,31,1,c,S2 match,25,co2c0000339,12109375
79,P8,32,-478,c,S2 match,25,co2c0000339,125
79,P8,33,498,c,S2 match,25,co2c0000339,12890625
79,P8,34,1475,c,S2 match,25,co2c0000339,1328125
79,P8,35,1963,c,S2 match,25,co2c0000339,13671875
79,P8,36,987,c,S2 match,25,co2c0000339,140625
79,P8,37,-966,c,S2 match,25,co2c0000339,14453125
79,P8,38,-3896,c,S2 match,25,co2c0000339,1484375
79,P8,39,-6337,c,S2 match,25,co2c0000339,15234375
79,P8,40,-8779,c,S2 match,25,co2c0000339,15625
79,P8,41,-10732,c,S2 match,25,co2c0000339,16015625
79,P8,42,-12197,c,S2 match,25,co2c0000339,1640625
79,P8,43,-13173,c,S2 match,25,co2c0000339,16796875
79,P8,44,-13173,c,S2 match,25,co2c0000339,171875
79,P8,45,-11709,c,S2 match,25,co2c0000339,17578125
79,P8,46,-9755,c,S2 match,25,co2c0000339,1796875
79,P8,47,-7314,c,S2 match,25,co2c0000339,18359375
79,P8,48,-6337,c,S2 match,25,co2c0000339,1875
79,P8,49,-6826,c,S2 match,25,co2c0000339,19140625
79,P8,50,-8291,c,S2 match,25,co2c0000339,1953125
79,P8,51,-9755,c,S2 match,25,co2c0000339,19921875
79,P8,52,-10732,c,S2 match,25,co2c0000339,203125
79,P8,53,-10244,c,S2 match,25,co2c0000339,20703125
79,P8,54,-9755,c,S2 match,25,co2c0000339,2109375
79,P8,55,-9755,c,S2 match,25,co2c0000339,21484375
79,P8,56,-10244,c,S2 match,25,co2c0000339,21875
79,P8,57,-10244,c,S2 match,25,co2c0000339,22265625
79,P8,58,-9755,c,S2 match,25,co2c0000339,2265625
79,P8,59,-8779,c,S2 match,25,co2c0000339,23046875
79,P8,60,-7314,c,S2 match,25,co2c0000339,234375
79,P8,61,-6337,c,S2 match,25,co2c0000339,23828125
79,P8,62,-4384,c,S2 match,25,co2c0000339,2421875
79,P8,63,-2431,c,S2 match,25,co2c0000339,24609375
79,P8,64,-966,c,S2 match,25,co2c0000339,25
79,P8,65,-1455,c,S2 match,25,co2c0000339,25390625
79,P8,66,-3408,c,S2 match,25,co2c0000339,2578125
79,P8,67,-6337,c,S2 match,25,co2c0000339,26171875
79,P8,68,-9267,c,S2 match,25,co2c0000339,265625
79,P8,69,-1122,c,S2 match,25,co2c0000339,26953125
79,P8,70,-12685,c,S2 match,25,co2c0000339,2734375
79,P8,71,-15127,c,S2 match,25,co2c0000339,27734375
79,P8,72,-18056,c,S2 match,25,co2c0000339,28125
79,P8,73,-20498,c,S2 match,25,co2c0000339,28515625
79,P8,74,-21474,c,S2 match,25,co2c0000339,2890625
79,P8,75,-20498,c,S2 match,25,co2c0000339,29296875
79,P8,76,-19033,c,S2 match,25,co2c0000339,296875
79,P8,77,-18545,c,S2 match,25,co2c0000339,30078125
79,P8,78,-18545,c,S2 match,25,co2c0000339,3046875
79,P8,79,-19521,c,S2 match,25,co2c0000339,30859375
79,P8,80,-19521,c,S2 match,25,co2c0000339,3125
79,P8,81,-19521,c,S2 match,25,co2c0000339,31640625
79,P8,82,-20498,c,S2 match,25,co2c0000339,3203125
79,P8,83,-21962,c,S2 match,25,co2c0000339,32421875
79,P8,84,-23916,c,S2 match,25,co2c0000339,328125
79,P8,85,-2538,c,S2 match,25,co2c0000339,33203125
79,P8,86,-25869,c,S2 match,25,co2c0000339,3359375
79,P8,87,-24892,c,S2 match,25,co2c0000339,33984375
79,P8,88,-23427,c,S2 match,25,co2c0000339,34375
79,P8,89,-21962,c,S2 match,25,co2c0000339,34765625
79,P8,90,-20986,c,S2 match,25,co2c0000339,3515625
79,P8,91,-20009,c,S2 match,25,co2c0000339,35546875
79,P8,92,-20009,c,S2 match,25,co2c0000339,359375
79,P8,93,-19521,c,S2 match,25,co2c0000339,36328125
79,P8,94,-19033,c,S2 match,25,co2c0000339,3671875
79,P8,95,-18056,c,S2 match,25,co2c0000339,37109375
79,P8,96,-15615,c,S2 match,25,co2c0000339,375
79,P8,97,-13173,c,S2 match,25,co2c0000339,37890625
79,P8,98,-10732,c,S2 match,25,co2c0000339,3828125
79,P8,99,-9267,c,S2 match,25,co2c0000339,38671875
79,P8,100,-9267,c,S2 match,25,co2c0000339,390625
79,P8,101,-9755,c,S2 match,25,co2c0000339,39453125
79,P8,102,-10732,c,S2 match,25,co2c0000339,3984375
79,P8,103,-10244,c,S2 match,25,co2c0000339,40234375
79,P8,104,-9755,c,S2 match,25,co2c0000339,40625
79,P8,105,-8779,c,S2 match,25,co2c0000339,41015625
79,P8,106,-7314,c,S2 match,25,co2c0000339,4140625
79,P8,107,-5849,c,S2 match,25,co2c0000339,41796875
79,P8,108,-5849,c,S2 match,25,co2c0000339,421875
79,P8,109,-7314,c,S2 match,25,co2c0000339,42578125
79,P8,110,-9755,c,S2 match,25,co2c0000339,4296875
79,P8,111,-12197,c,S2 match,25,co2c0000339,43359375
79,P8,112,-13662,c,S2 match,25,co2c0000339,4375
79,P8,113,-13173,c,S2 match,25,co2c0000339,44140625
79,P8,114,-12197,c,S2 match,25,co2c0000339,4453125
79,P8,115,-12197,c,S2 match,25,co2c0000339,44921875
79,P8,116,-1415,c,S2 match,25,co2c0000339,453125
79,P8,117,-16103,c,S2 match,25,co2c0000339,45703125
79,P8,118,-1708,c,S2 match,25,co2c0000339,4609375
79,P8,119,-15615,c,S2 match,25,co2c0000339,46484375
79,P8,120,-13662,c,S2 match,25,co2c0000339,46875
79,P8,121,-12685,c,S2 match,25,co2c0000339,47265625
79,P8,122,-13662,c,S2 match,25,co2c0000339,4765625
79,P8,123,-14638,c,S2 match,25,co2c0000339,48046875
79,P8,124,-15615,c,S2 match,25,co2c0000339,484375
79,P8,125,-14638,c,S2 match,25,co2c0000339,48828125
79,P8,126,-13173,c,S2 match,25,co2c0000339,4921875
79,P8,127,-12197,c,S2 match,25,co2c0000339,49609375
79,P8,128,-12197,c,S2 match,25,co2c0000339,5
79,P8,129,-12197,c,S2 match,25,co2c0000339,50390625
79,P8,130,-12685,c,S2 match,25,co2c0000339,5078125
79,P8,131,-12685,c,S2 match,25,co2c0000339,51171875
79,P8,132,-12685,c,S2 match,25,co2c0000339,515625
79,P8,133,-13173,c,S2 match,25,co2c0000339,51953125
79,P8,134,-13173,c,S2 match,25,co2c0000339,5234375
79,P8,135,-13173,c,S2 match,25,co2c0000339,52734375
79,P8,136,-13173,c,S2 match,25,co2c0000339,53125
79,P8,137,-13662,c,S2 match,25,co2c0000339,53515625
79,P8,138,-15127,c,S2 match,25,co2c0000339,5390625
79,P8,139,-17568,c,S2 match,25,co2c0000339,54296875
79,P8,140,-19521,c,S2 match,25,co2c0000339,546875
79,P8,141,-19521,c,S2 match,25,co2c0000339,55078125
79,P8,142,-18545,c,S2 match,25,co2c0000339,5546875
79,P8,143,-17568,c,S2 match,25,co2c0000339,55859375
79,P8,144,-17568,c,S2 match,25,co2c0000339,5625
79,P8,145,-18545,c,S2 match,25,co2c0000339,56640625
79,P8,146,-19033,c,S2 match,25,co2c0000339,5703125
79,P8,147,-19033,c,S2 match,25,co2c0000339,57421875
79,P8,148,-17568,c,S2 match,25,co2c0000339,578125
79,P8,149,-14638,c,S2 match,25,co2c0000339,58203125
79,P8,150,-13173,c,S2 match,25,co2c0000339,5859375
79,P8,151,-12685,c,S2 match,25,co2c0000339,58984375
79,P8,152,-13662,c,S2 match,25,co2c0000339,59375
79,P8,153,-14638,c,S2 match,25,co2c0000339,59765625
79,P8,154,-15127,c,S2 match,25,co2c0000339,6015625
79,P8,155,-15127,c,S2 match,25,co2c0000339,60546875
79,P8,156,-1415,c,S2 match,25,co2c0000339,609375
79,P8,157,-1415,c,S2 match,25,co2c0000339,61328125
79,P8,158,-13662,c,S2 match,25,co2c0000339,6171875
79,P8,159,-12685,c,S2 match,25,co2c0000339,62109375
79,P8,160,-10732,c,S2 match,25,co2c0000339,625
79,P8,161,-9755,c,S2 match,25,co2c0000339,62890625
79,P8,162,-9755,c,S2 match,25,co2c0000339,6328125
79,P8,163,-11709,c,S2 match,25,co2c0000339,63671875
79,P8,164,-14638,c,S2 match,25,co2c0000339,640625
79,P8,165,-1708,c,S2 match,25,co2c0000339,64453125
79,P8,166,-17568,c,S2 match,25,co2c0000339,6484375
79,P8,167,-16591,c,S2 match,25,co2c0000339,65234375
79,P8,168,-16103,c,S2 match,25,co2c0000339,65625
79,P8,169,-15615,c,S2 match,25,co2c0000339,66015625
79,P8,170,-16591,c,S2 match,25,co2c0000339,6640625
79,P8,171,-16103,c,S2 match,25,co2c0000339,66796875
79,P8,172,-14638,c,S2 match,25,co2c0000339,671875
79,P8,173,-12197,c,S2 match,25,co2c0000339,67578125
79,P8,174,-10732,c,S2 match,25,co2c0000339,6796875
79,P8,175,-10732,c,S2 match,25,co2c0000339,68359375
79,P8,176,-1122,c,S2 match,25,co2c0000339,6875
79,P8,177,-11709,c,S2 match,25,co2c0000339,69140625
79,P8,178,-10732,c,S2 match,25,co2c0000339,6953125
79,P8,179,-8291,c,S2 match,25,co2c0000339,69921875
79,P8,180,-5361,c,S2 match,25,co2c0000339,703125
79,P8,181,-4384,c,S2 match,25,co2c0000339,70703125
79,P8,182,-4873,c,S2 match,25,co2c0000339,7109375
79,P8,183,-5849,c,S2 match,25,co2c0000339,71484375
79,P8,184,-6337,c,S2 match,25,co2c0000339,71875
79,P8,185,-6337,c,S2 match,25,co2c0000339,72265625
79,P8,186,-6826,c,S2 match,25,co2c0000339,7265625
79,P8,187,-8291,c,S2 match,25,co2c0000339,73046875
79,P8,188,-10732,c,S2 match,25,co2c0000339,734375
79,P8,189,-13173,c,S2 match,25,co2c0000339,73828125
79,P8,190,-13662,c,S2 match,25,co2c0000339,7421875
79,P8,191,-12197,c,S2 match,25,co2c0000339,74609375
79,P8,192,-10244,c,S2 match,25,co2c0000339,75
79,P8,193,-8291,c,S2 match,25,co2c0000339,75390625
79,P8,194,-7314,c,S2 match,25,co2c0000339,7578125
79,P8,195,-7802,c,S2 match,25,co2c0000339,76171875
79,P8,196,-8291,c,S2 match,25,co2c0000339,765625
79,P8,197,-9267,c,S2 match,25,co2c0000339,76953125
79,P8,198,-9755,c,S2 match,25,co2c0000339,7734375
79,P8,199,-1122,c,S2 match,25,co2c0000339,77734375
79,P8,200,-13662,c,S2 match,25,co2c0000339,78125
79,P8,201,-16591,c,S2 match,25,co2c0000339,78515625
79,P8,202,-19033,c,S2 match,25,co2c0000339,7890625
79,P8,203,-20986,c,S2 match,25,co2c0000339,79296875
79,P8,204,-22939,c,S2 match,25,co2c0000339,796875
79,P8,205,-23916,c,S2 match,25,co2c0000339,80078125
79,P8,206,-24404,c,S2 match,25,co2c0000339,8046875
79,P8,207,-23916,c,S2 match,25,co2c0000339,80859375
79,P8,208,-22939,c,S2 match,25,co2c0000339,8125
79,P8,209,-20009,c,S2 match,25,co2c0000339,81640625
79,P8,210,-16591,c,S2 match,25,co2c0000339,8203125
79,P8,211,-13173,c,S2 match,25,co2c0000339,82421875
79,P8,212,-11709,c,S2 match,25,co2c0000339,828125
79,P8,213,-12685,c,S2 match,25,co2c0000339,83203125
79,P8,214,-13662,c,S2 match,25,co2c0000339,8359375
79,P8,215,-14638,c,S2 match,25,co2c0000339,83984375
79,P8,216,-1415,c,S2 match,25,co2c0000339,84375
79,P8,217,-12197,c,S2 match,25,co2c0000339,84765625
79,P8,218,-9755,c,S2 match,25,co2c0000339,8515625
79,P8,219,-8779,c,S2 match,25,co2c0000339,85546875
79,P8,220,-9755,c,S2 match,25,co2c0000339,859375
79,P8,221,-1122,c,S2 match,25,co2c0000339,86328125
79,P8,222,-12685,c,S2 match,25,co2c0000339,8671875
79,P8,223,-1415,c,S2 match,25,co2c0000339,87109375
79,P8,224,-15127,c,S2 match,25,co2c0000339,875
79,P8,225,-15127,c,S2 match,25,co2c0000339,87890625
79,P8,226,-15127,c,S2 match,25,co2c0000339,8828125
79,P8,227,-15127,c,S2 match,25,co2c0000339,88671875
79,P8,228,-13173,c,S2 match,25,co2c0000339,890625
79,P8,229,-1122,c,S2 match,25,co2c0000339,89453125
79,P8,230,-8779,c,S2 match,25,co2c0000339,8984375
79,P8,231,-6826,c,S2 match,25,co2c0000339,90234375
79,P8,232,-4873,c,S2 match,25,co2c0000339,90625
79,P8,233,-4873,c,S2 match,25,co2c0000339,91015625
79,P8,234,-4873,c,S2 match,25,co2c0000339,9140625
79,P8,235,-5361,c,S2 match,25,co2c0000339,91796875
79,P8,236,-5361,c,S2 match,25,co2c0000339,921875
79,P8,237,-5361,c,S2 match,25,co2c0000339,92578125
79,P8,238,-5849,c,S2 match,25,co2c0000339,9296875
79,P8,239,-6826,c,S2 match,25,co2c0000339,93359375
79,P8,240,-8291,c,S2 match,25,co2c0000339,9375
79,P8,241,-10244,c,S2 match,25,co2c0000339,94140625
79,P8,242,-1122,c,S2 match,25,co2c0000339,9453125
79,P8,243,-1122,c,S2 match,25,co2c0000339,94921875
79,P8,244,-10244,c,S2 match,25,co2c0000339,953125
79,P8,245,-8779,c,S2 match,25,co2c0000339,95703125
79,P8,246,-7314,c,S2 match,25,co2c0000339,9609375
79,P8,247,-6826,c,S2 match,25,co2c0000339,96484375
79,P8,248,-6337,c,S2 match,25,co2c0000339,96875
79,P8,249,-6826,c,S2 match,25,co2c0000339,97265625
79,P8,250,-7314,c,S2 match,25,co2c0000339,9765625
79,P8,251,-8291,c,S2 match,25,co2c0000339,98046875
79,P8,252,-10732,c,S2 match,25,co2c0000339,984375
79,P8,253,-13173,c,S2 match,25,co2c0000339,98828125
79,P8,254,-15615,c,S2 match,25,co2c0000339,9921875
79,P8,255,-16591,c,S2 match,25,co2c0000339,99609375
79,P7,0,824,c,S2 match,26,co2c0000339,0
79,P7,1,824,c,S2 match,26,co2c0000339,390625
79,P7,2,824,c,S2 match,26,co2c0000339,78125
79,P7,3,-153,c,S2 match,26,co2c0000339,1171875
79,P7,4,-1129,c,S2 match,26,co2c0000339,15625
79,P7,5,-1129,c,S2 match,26,co2c0000339,1953125
79,P7,6,-153,c,S2 match,26,co2c0000339,234375
79,P7,7,1312,c,S2 match,26,co2c0000339,2734375
79,P7,8,1801,c,S2 match,26,co2c0000339,3125
79,P7,9,1312,c,S2 match,26,co2c0000339,3515625
79,P7,10,-153,c,S2 match,26,co2c0000339,390625
79,P7,11,-1617,c,S2 match,26,co2c0000339,4296875
79,P7,12,-2594,c,S2 match,26,co2c0000339,46875
79,P7,13,-3571,c,S2 match,26,co2c0000339,5078125
79,P7,14,-4059,c,S2 match,26,co2c0000339,546875
79,P7,15,-4547,c,S2 match,26,co2c0000339,5859375
79,P7,16,-4059,c,S2 match,26,co2c0000339,625
79,P7,17,-2594,c,S2 match,26,co2c0000339,6640625
79,P7,18,-1617,c,S2 match,26,co2c0000339,703125
79,P7,19,-1617,c,S2 match,26,co2c0000339,7421875
79,P7,20,-2106,c,S2 match,26,co2c0000339,78125
79,P7,21,-3571,c,S2 match,26,co2c0000339,8203125
79,P7,22,-4059,c,S2 match,26,co2c0000339,859375
79,P7,23,-3571,c,S2 match,26,co2c0000339,8984375
79,P7,24,-2106,c,S2 match,26,co2c0000339,9375
79,P7,25,-1129,c,S2 match,26,co2c0000339,9765625
79,P7,26,336,c,S2 match,26,co2c0000339,1015625
79,P7,27,824,c,S2 match,26,co2c0000339,10546875
79,P7,28,1312,c,S2 match,26,co2c0000339,109375
79,P7,29,1312,c,S2 match,26,co2c0000339,11328125
79,P7,30,336,c,S2 match,26,co2c0000339,1171875
79,P7,31,-1129,c,S2 match,26,co2c0000339,12109375
79,P7,32,-2106,c,S2 match,26,co2c0000339,125
79,P7,33,-3082,c,S2 match,26,co2c0000339,12890625
79,P7,34,-2594,c,S2 match,26,co2c0000339,1328125
79,P7,35,-3571,c,S2 match,26,co2c0000339,13671875
79,P7,36,-5524,c,S2 match,26,co2c0000339,140625
79,P7,37,-7965,c,S2 match,26,co2c0000339,14453125
79,P7,38,-9918,c,S2 match,26,co2c0000339,1484375
79,P7,39,-10895,c,S2 match,26,co2c0000339,15234375
79,P7,40,-11383,c,S2 match,26,co2c0000339,15625
79,P7,41,-11383,c,S2 match,26,co2c0000339,16015625
79,P7,42,-1236,c,S2 match,26,co2c0000339,1640625
79,P7,43,-13336,c,S2 match,26,co2c0000339,16796875
79,P7,44,-14313,c,S2 match,26,co2c0000339,171875
79,P7,45,-13336,c,S2 match,26,co2c0000339,17578125
79,P7,46,-1236,c,S2 match,26,co2c0000339,1796875
79,P7,47,-10895,c,S2 match,26,co2c0000339,18359375
79,P7,48,-9918,c,S2 match,26,co2c0000339,1875
79,P7,49,-10406,c,S2 match,26,co2c0000339,19140625
79,P7,50,-10895,c,S2 match,26,co2c0000339,1953125
79,P7,51,-11871,c,S2 match,26,co2c0000339,19921875
79,P7,52,-12848,c,S2 match,26,co2c0000339,203125
79,P7,53,-12848,c,S2 match,26,co2c0000339,20703125
79,P7,54,-1236,c,S2 match,26,co2c0000339,2109375
79,P7,55,-10895,c,S2 match,26,co2c0000339,21484375
79,P7,56,-9918,c,S2 match,26,co2c0000339,21875
79,P7,57,-943,c,S2 match,26,co2c0000339,22265625
79,P7,58,-8942,c,S2 match,26,co2c0000339,2265625
79,P7,59,-8942,c,S2 match,26,co2c0000339,23046875
79,P7,60,-8453,c,S2 match,26,co2c0000339,234375
79,P7,61,-7477,c,S2 match,26,co2c0000339,23828125
79,P7,62,-6012,c,S2 match,26,co2c0000339,2421875
79,P7,63,-4059,c,S2 match,26,co2c0000339,24609375
79,P7,64,-2594,c,S2 match,26,co2c0000339,25
79,P7,65,-1617,c,S2 match,26,co2c0000339,25390625
79,P7,66,-1617,c,S2 match,26,co2c0000339,2578125
79,P7,67,-3082,c,S2 match,26,co2c0000339,26171875
79,P7,68,-5035,c,S2 match,26,co2c0000339,265625
79,P7,69,-7965,c,S2 match,26,co2c0000339,26953125
79,P7,70,-10406,c,S2 match,26,co2c0000339,2734375
79,P7,71,-1236,c,S2 match,26,co2c0000339,27734375
79,P7,72,-13824,c,S2 match,26,co2c0000339,28125
79,P7,73,-14801,c,S2 match,26,co2c0000339,28515625
79,P7,74,-15289,c,S2 match,26,co2c0000339,2890625
79,P7,75,-16266,c,S2 match,26,co2c0000339,29296875
79,P7,76,-17242,c,S2 match,26,co2c0000339,296875
79,P7,77,-17731,c,S2 match,26,co2c0000339,30078125
79,P7,78,-17731,c,S2 match,26,co2c0000339,3046875
79,P7,79,-17731,c,S2 match,26,co2c0000339,30859375
79,P7,80,-17242,c,S2 match,26,co2c0000339,3125
79,P7,81,-17242,c,S2 match,26,co2c0000339,31640625
79,P7,82,-17731,c,S2 match,26,co2c0000339,3203125
79,P7,83,-18219,c,S2 match,26,co2c0000339,32421875
79,P7,84,-18219,c,S2 match,26,co2c0000339,328125
79,P7,85,-17242,c,S2 match,26,co2c0000339,33203125
79,P7,86,-16754,c,S2 match,26,co2c0000339,3359375
79,P7,87,-15778,c,S2 match,26,co2c0000339,33984375
79,P7,88,-14801,c,S2 match,26,co2c0000339,34375
79,P7,89,-13336,c,S2 match,26,co2c0000339,34765625
79,P7,90,-1236,c,S2 match,26,co2c0000339,3515625
79,P7,91,-1236,c,S2 match,26,co2c0000339,35546875
79,P7,92,-13336,c,S2 match,26,co2c0000339,359375
79,P7,93,-14801,c,S2 match,26,co2c0000339,36328125
79,P7,94,-16266,c,S2 match,26,co2c0000339,3671875
79,P7,95,-15289,c,S2 match,26,co2c0000339,37109375
79,P7,96,-12848,c,S2 match,26,co2c0000339,375
79,P7,97,-943,c,S2 match,26,co2c0000339,37890625
79,P7,98,-6989,c,S2 match,26,co2c0000339,3828125
79,P7,99,-6989,c,S2 match,26,co2c0000339,38671875
79,P7,100,-7965,c,S2 match,26,co2c0000339,390625
79,P7,101,-8942,c,S2 match,26,co2c0000339,39453125
79,P7,102,-943,c,S2 match,26,co2c0000339,3984375
79,P7,103,-943,c,S2 match,26,co2c0000339,40234375
79,P7,104,-9918,c,S2 match,26,co2c0000339,40625
79,P7,105,-9918,c,S2 match,26,co2c0000339,41015625
79,P7,106,-9918,c,S2 match,26,co2c0000339,4140625
79,P7,107,-8942,c,S2 match,26,co2c0000339,41796875
79,P7,108,-7965,c,S2 match,26,co2c0000339,421875
79,P7,109,-6989,c,S2 match,26,co2c0000339,42578125
79,P7,110,-65,c,S2 match,26,co2c0000339,4296875
79,P7,111,-6989,c,S2 match,26,co2c0000339,43359375
79,P7,112,-7965,c,S2 match,26,co2c0000339,4375
79,P7,113,-7965,c,S2 match,26,co2c0000339,44140625
79,P7,114,-8453,c,S2 match,26,co2c0000339,4453125
79,P7,115,-8453,c,S2 match,26,co2c0000339,44921875
79,P7,116,-8942,c,S2 match,26,co2c0000339,453125
79,P7,117,-8942,c,S2 match,26,co2c0000339,45703125
79,P7,118,-7965,c,S2 match,26,co2c0000339,4609375
79,P7,119,-65,c,S2 match,26,co2c0000339,46484375
79,P7,120,-5524,c,S2 match,26,co2c0000339,46875
79,P7,121,-5524,c,S2 match,26,co2c0000339,47265625
79,P7,122,-7477,c,S2 match,26,co2c0000339,4765625
79,P7,123,-10406,c,S2 match,26,co2c0000339,48046875
79,P7,124,-13336,c,S2 match,26,co2c0000339,484375
79,P7,125,-14801,c,S2 match,26,co2c0000339,48828125
79,P7,126,-14801,c,S2 match,26,co2c0000339,4921875
79,P7,127,-13824,c,S2 match,26,co2c0000339,49609375
79,P7,128,-13336,c,S2 match,26,co2c0000339,5
79,P7,129,-12848,c,S2 match,26,co2c0000339,50390625
79,P7,130,-1236,c,S2 match,26,co2c0000339,5078125
79,P7,131,-10895,c,S2 match,26,co2c0000339,51171875
79,P7,132,-9918,c,S2 match,26,co2c0000339,515625
79,P7,133,-943,c,S2 match,26,co2c0000339,51953125
79,P7,134,-9918,c,S2 match,26,co2c0000339,5234375
79,P7,135,-10895,c,S2 match,26,co2c0000339,52734375
79,P7,136,-1236,c,S2 match,26,co2c0000339,53125
79,P7,137,-12848,c,S2 match,26,co2c0000339,53515625
79,P7,138,-12848,c,S2 match,26,co2c0000339,5390625
79,P7,139,-11871,c,S2 match,26,co2c0000339,54296875
79,P7,140,-10895,c,S2 match,26,co2c0000339,546875
79,P7,141,-9918,c,S2 match,26,co2c0000339,55078125
79,P7,142,-9918,c,S2 match,26,co2c0000339,5546875
79,P7,143,-11383,c,S2 match,26,co2c0000339,55859375
79,P7,144,-12848,c,S2 match,26,co2c0000339,5625
79,P7,145,-13824,c,S2 match,26,co2c0000339,56640625
79,P7,146,-13824,c,S2 match,26,co2c0000339,5703125
79,P7,147,-12848,c,S2 match,26,co2c0000339,57421875
79,P7,148,-11383,c,S2 match,26,co2c0000339,578125
79,P7,149,-9918,c,S2 match,26,co2c0000339,58203125
79,P7,150,-943,c,S2 match,26,co2c0000339,5859375
79,P7,151,-943,c,S2 match,26,co2c0000339,58984375
79,P7,152,-9918,c,S2 match,26,co2c0000339,59375
79,P7,153,-11871,c,S2 match,26,co2c0000339,59765625
79,P7,154,-13336,c,S2 match,26,co2c0000339,6015625
79,P7,155,-14313,c,S2 match,26,co2c0000339,60546875
79,P7,156,-14313,c,S2 match,26,co2c0000339,609375
79,P7,157,-13824,c,S2 match,26,co2c0000339,61328125
79,P7,158,-13824,c,S2 match,26,co2c0000339,6171875
79,P7,159,-13824,c,S2 match,26,co2c0000339,62109375
79,P7,160,-13824,c,S2 match,26,co2c0000339,625
79,P7,161,-13824,c,S2 match,26,co2c0000339,62890625
79,P7,162,-13824,c,S2 match,26,co2c0000339,6328125
79,P7,163,-13824,c,S2 match,26,co2c0000339,63671875
79,P7,164,-14801,c,S2 match,26,co2c0000339,640625
79,P7,165,-14801,c,S2 match,26,co2c0000339,64453125
79,P7,166,-15289,c,S2 match,26,co2c0000339,6484375
79,P7,167,-14801,c,S2 match,26,co2c0000339,65234375
79,P7,168,-12848,c,S2 match,26,co2c0000339,65625
79,P7,169,-11383,c,S2 match,26,co2c0000339,66015625
