Column1;trial number;sensor position;sample num;sensor value;subject identifier;matching condition;channel;name;time
2985;46;FC2;153;-2309;a;S1 obj;11;co2a0000364;59765625
2986;46;FC2;154;-2797;a;S1 obj;11;co2a0000364;6015625
2987;46;FC2;155;-2309;a;S1 obj;11;co2a0000364;60546875
2988;46;FC2;156;-1333;a;S1 obj;11;co2a0000364;609375
2989;46;FC2;157;-356;a;S1 obj;11;co2a0000364;61328125
2990;46;FC2;158;132;a;S1 obj;11;co2a0000364;6171875
2991;46;FC2;159;-356;a;S1 obj;11;co2a0000364;62109375
2992;46;FC2;160;-356;a;S1 obj;11;co2a0000364;625
2993;46;FC2;161;-356;a;S1 obj;11;co2a0000364;62890625
2994;46;FC2;162;-356;a;S1 obj;11;co2a0000364;6328125
2995;46;FC2;163;-844;a;S1 obj;11;co2a0000364;63671875
2996;46;FC2;164;-1333;a;S1 obj;11;co2a0000364;640625
2997;46;FC2;165;-2309;a;S1 obj;11;co2a0000364;64453125
2998;46;FC2;166;-2797;a;S1 obj;11;co2a0000364;6484375
2999;46;FC2;167;-2797;a;S1 obj;11;co2a0000364;65234375
3000;46;FC2;168;-1821;a;S1 obj;11;co2a0000364;65625
3001;46;FC2;169;-1333;a;S1 obj;11;co2a0000364;66015625
3002;46;FC2;170;-1333;a;S1 obj;11;co2a0000364;6640625
3003;46;FC2;171;-1333;a;S1 obj;11;co2a0000364;66796875
3004;46;FC2;172;-2309;a;S1 obj;11;co2a0000364;671875
3005;46;FC2;173;-2797;a;S1 obj;11;co2a0000364;67578125
3006;46;FC2;174;-2309;a;S1 obj;11;co2a0000364;6796875
3007;46;FC2;175;-1821;a;S1 obj;11;co2a0000364;68359375
3008;46;FC2;176;-1333;a;S1 obj;11;co2a0000364;6875
3009;46;FC2;177;-356;a;S1 obj;11;co2a0000364;69140625
3010;46;FC2;178;-356;a;S1 obj;11;co2a0000364;6953125
3011;46;FC2;179;-1333;a;S1 obj;11;co2a0000364;69921875
3012;46;FC2;180;-1821;a;S1 obj;11;co2a0000364;703125
3013;46;FC2;181;-2309;a;S1 obj;11;co2a0000364;70703125
3014;46;FC2;182;-1821;a;S1 obj;11;co2a0000364;7109375
3015;46;FC2;183;-1821;a;S1 obj;11;co2a0000364;71484375
3016;46;FC2;184;-1821;a;S1 obj;11;co2a0000364;71875
3017;46;FC2;185;-1821;a;S1 obj;11;co2a0000364;72265625
3018;46;FC2;186;-2309;a;S1 obj;11;co2a0000364;7265625
3019;46;FC2;187;-1821;a;S1 obj;11;co2a0000364;73046875
3020;46;FC2;188;-1333;a;S1 obj;11;co2a0000364;734375
3021;46;FC2;189;-356;a;S1 obj;11;co2a0000364;73828125
3022;46;FC2;190;621;a;S1 obj;11;co2a0000364;7421875
3023;46;FC2;191;621;a;S1 obj;11;co2a0000364;74609375
3024;46;FC2;192;132;a;S1 obj;11;co2a0000364;75
3025;46;FC2;193;-1333;a;S1 obj;11;co2a0000364;75390625
3026;46;FC2;194;-2797;a;S1 obj;11;co2a0000364;7578125
3027;46;FC2;195;-3286;a;S1 obj;11;co2a0000364;76171875
3028;46;FC2;196;-3286;a;S1 obj;11;co2a0000364;765625
3029;46;FC2;197;-2797;a;S1 obj;11;co2a0000364;76953125
3030;46;FC2;198;-1333;a;S1 obj;11;co2a0000364;7734375
3031;46;FC2;199;-356;a;S1 obj;11;co2a0000364;77734375
3032;46;FC2;200;-356;a;S1 obj;11;co2a0000364;78125
3033;46;FC2;201;-1333;a;S1 obj;11;co2a0000364;78515625
3034;46;FC2;202;-2309;a;S1 obj;11;co2a0000364;7890625
3035;46;FC2;203;-3286;a;S1 obj;11;co2a0000364;79296875
3036;46;FC2;204;-3286;a;S1 obj;11;co2a0000364;796875
3037;46;FC2;205;-2309;a;S1 obj;11;co2a0000364;80078125
3038;46;FC2;206;-1333;a;S1 obj;11;co2a0000364;8046875
3039;46;FC2;207;-356;a;S1 obj;11;co2a0000364;80859375
3040;46;FC2;208;-356;a;S1 obj;11;co2a0000364;8125
3041;46;FC2;209;-1333;a;S1 obj;11;co2a0000364;81640625
3042;46;FC2;210;-1821;a;S1 obj;11;co2a0000364;8203125
3043;46;FC2;211;-1821;a;S1 obj;11;co2a0000364;82421875
3044;46;FC2;212;-1821;a;S1 obj;11;co2a0000364;828125
3045;46;FC2;213;-844;a;S1 obj;11;co2a0000364;83203125
3046;46;FC2;214;-844;a;S1 obj;11;co2a0000364;8359375
3047;46;FC2;215;-844;a;S1 obj;11;co2a0000364;83984375
3048;46;FC2;216;-844;a;S1 obj;11;co2a0000364;84375
3049;46;FC2;217;-844;a;S1 obj;11;co2a0000364;84765625
3050;46;FC2;218;-356;a;S1 obj;11;co2a0000364;8515625
3051;46;FC2;219;132;a;S1 obj;11;co2a0000364;85546875
3052;46;FC2;220;132;a;S1 obj;11;co2a0000364;859375
3053;46;FC2;221;-356;a;S1 obj;11;co2a0000364;86328125
3054;46;FC2;222;-1821;a;S1 obj;11;co2a0000364;8671875
3055;46;FC2;223;-2797;a;S1 obj;11;co2a0000364;87109375
3056;46;FC2;224;-2797;a;S1 obj;11;co2a0000364;875
3057;46;FC2;225;-2309;a;S1 obj;11;co2a0000364;87890625
3058;46;FC2;226;-844;a;S1 obj;11;co2a0000364;8828125
3059;46;FC2;227;-356;a;S1 obj;11;co2a0000364;88671875
3060;46;FC2;228;621;a;S1 obj;11;co2a0000364;890625
3061;46;FC2;229;-356;a;S1 obj;11;co2a0000364;89453125
3062;46;FC2;230;-844;a;S1 obj;11;co2a0000364;8984375
3063;46;FC2;231;-1333;a;S1 obj;11;co2a0000364;90234375
3064;46;FC2;232;-1333;a;S1 obj;11;co2a0000364;90625
3065;46;FC2;233;-844;a;S1 obj;11;co2a0000364;91015625
3066;46;FC2;234;-844;a;S1 obj;11;co2a0000364;9140625
3067;46;FC2;235;-844;a;S1 obj;11;co2a0000364;91796875
3068;46;FC2;236;-1333;a;S1 obj;11;co2a0000364;921875
3069;46;FC2;237;-1821;a;S1 obj;11;co2a0000364;92578125
3070;46;FC2;238;-1821;a;S1 obj;11;co2a0000364;9296875
3071;46;FC2;239;-1333;a;S1 obj;11;co2a0000364;93359375
3072;46;FC2;240;-844;a;S1 obj;11;co2a0000364;9375
3073;46;FC2;241;-1333;a;S1 obj;11;co2a0000364;94140625
3074;46;FC2;242;-1821;a;S1 obj;11;co2a0000364;9453125
3075;46;FC2;243;-2309;a;S1 obj;11;co2a0000364;94921875
3076;46;FC2;244;-2309;a;S1 obj;11;co2a0000364;953125
3077;46;FC2;245;-1333;a;S1 obj;11;co2a0000364;95703125
3078;46;FC2;246;132;a;S1 obj;11;co2a0000364;9609375
3079;46;FC2;247;1109;a;S1 obj;11;co2a0000364;96484375
3080;46;FC2;248;621;a;S1 obj;11;co2a0000364;96875
3081;46;FC2;249;-356;a;S1 obj;11;co2a0000364;97265625
3082;46;FC2;250;-1333;a;S1 obj;11;co2a0000364;9765625
3083;46;FC2;251;-1333;a;S1 obj;11;co2a0000364;98046875
3084;46;FC2;252;-1821;a;S1 obj;11;co2a0000364;984375
3085;46;FC2;253;-1333;a;S1 obj;11;co2a0000364;98828125
3086;46;FC2;254;-1821;a;S1 obj;11;co2a0000364;9921875
3087;46;FC2;255;-2797;a;S1 obj;11;co2a0000364;99609375
3089;46;FC1;0;875;a;S1 obj;12;co2a0000364;0
3090;46;FC1;1;875;a;S1 obj;12;co2a0000364;390625
3091;46;FC1;2;875;a;S1 obj;12;co2a0000364;78125
3092;46;FC1;3;-102;a;S1 obj;12;co2a0000364;1171875
3093;46;FC1;4;-1078;a;S1 obj;12;co2a0000364;15625
3094;46;FC1;5;-1567;a;S1 obj;12;co2a0000364;1953125
3095;46;FC1;6;-1078;a;S1 obj;12;co2a0000364;234375
3096;46;FC1;7;-102;a;S1 obj;12;co2a0000364;2734375
3097;46;FC1;8;875;a;S1 obj;12;co2a0000364;3125
3098;46;FC1;9;1363;a;S1 obj;12;co2a0000364;3515625
3099;46;FC1;10;1363;a;S1 obj;12;co2a0000364;390625
3100;46;FC1;11;-59;a;S1 obj;12;co2a0000364;4296875
3101;46;FC1;12;-2543;a;S1 obj;12;co2a0000364;46875
3102;46;FC1;13;-4008;a;S1 obj;12;co2a0000364;5078125
3103;46;FC1;14;-4985;a;S1 obj;12;co2a0000364;546875
3104;46;FC1;15;-4008;a;S1 obj;12;co2a0000364;5859375
3105;46;FC1;16;-352;a;S1 obj;12;co2a0000364;625
3106;46;FC1;17;-3031;a;S1 obj;12;co2a0000364;6640625
3107;46;FC1;18;-352;a;S1 obj;12;co2a0000364;703125
3108;46;FC1;19;-352;a;S1 obj;12;co2a0000364;7421875
3109;46;FC1;20;-2543;a;S1 obj;12;co2a0000364;78125
3110;46;FC1;21;-2055;a;S1 obj;12;co2a0000364;8203125
3111;46;FC1;22;-1567;a;S1 obj;12;co2a0000364;859375
3112;46;FC1;23;-2055;a;S1 obj;12;co2a0000364;8984375
3113;46;FC1;24;-2543;a;S1 obj;12;co2a0000364;9375
3114;46;FC1;25;-2543;a;S1 obj;12;co2a0000364;9765625
3115;46;FC1;26;-2055;a;S1 obj;12;co2a0000364;1015625
3116;46;FC1;27;-1078;a;S1 obj;12;co2a0000364;10546875
3117;46;FC1;28;-1078;a;S1 obj;12;co2a0000364;109375
3118;46;FC1;29;-2055;a;S1 obj;12;co2a0000364;11328125
3119;46;FC1;30;-4008;a;S1 obj;12;co2a0000364;1171875
3120;46;FC1;31;-4985;a;S1 obj;12;co2a0000364;12109375
3121;46;FC1;32;-5473;a;S1 obj;12;co2a0000364;125
3122;46;FC1;33;-4985;a;S1 obj;12;co2a0000364;12890625
3123;46;FC1;34;-352;a;S1 obj;12;co2a0000364;1328125
3124;46;FC1;35;-2543;a;S1 obj;12;co2a0000364;13671875
3125;46;FC1;36;-2055;a;S1 obj;12;co2a0000364;140625
3126;46;FC1;37;-2543;a;S1 obj;12;co2a0000364;14453125
3127;46;FC1;38;-2543;a;S1 obj;12;co2a0000364;1484375
3128;46;FC1;39;-2543;a;S1 obj;12;co2a0000364;15234375
3129;46;FC1;40;-2543;a;S1 obj;12;co2a0000364;15625
3130;46;FC1;41;-1567;a;S1 obj;12;co2a0000364;16015625
3131;46;FC1;42;-1567;a;S1 obj;12;co2a0000364;1640625
3132;46;FC1;43;-1567;a;S1 obj;12;co2a0000364;16796875
3133;46;FC1;44;-2055;a;S1 obj;12;co2a0000364;171875
3134;46;FC1;45;-2543;a;S1 obj;12;co2a0000364;17578125
3135;46;FC1;46;-2543;a;S1 obj;12;co2a0000364;1796875
3136;46;FC1;47;-2055;a;S1 obj;12;co2a0000364;18359375
3137;46;FC1;48;-1567;a;S1 obj;12;co2a0000364;1875
3138;46;FC1;49;-1078;a;S1 obj;12;co2a0000364;19140625
3139;46;FC1;50;-59;a;S1 obj;12;co2a0000364;1953125
3140;46;FC1;51;-1078;a;S1 obj;12;co2a0000364;19921875
3141;46;FC1;52;-2055;a;S1 obj;12;co2a0000364;203125
3142;46;FC1;53;-2543;a;S1 obj;12;co2a0000364;20703125
3143;46;FC1;54;-352;a;S1 obj;12;co2a0000364;2109375
3144;46;FC1;55;-352;a;S1 obj;12;co2a0000364;21484375
3145;46;FC1;56;-352;a;S1 obj;12;co2a0000364;21875
3146;46;FC1;57;-4008;a;S1 obj;12;co2a0000364;22265625
3147;46;FC1;58;-352;a;S1 obj;12;co2a0000364;2265625
3148;46;FC1;59;-352;a;S1 obj;12;co2a0000364;23046875
3149;46;FC1;60;-352;a;S1 obj;12;co2a0000364;234375
3150;46;FC1;61;-2543;a;S1 obj;12;co2a0000364;23828125
3151;46;FC1;62;-1567;a;S1 obj;12;co2a0000364;2421875
3152;46;FC1;63;-1078;a;S1 obj;12;co2a0000364;24609375
3153;46;FC1;64;-1078;a;S1 obj;12;co2a0000364;25
3154;46;FC1;65;-1567;a;S1 obj;12;co2a0000364;25390625
3155;46;FC1;66;-3031;a;S1 obj;12;co2a0000364;2578125
3156;46;FC1;67;-4008;a;S1 obj;12;co2a0000364;26171875
3157;46;FC1;68;-4985;a;S1 obj;12;co2a0000364;265625
3158;46;FC1;69;-5473;a;S1 obj;12;co2a0000364;26953125
3159;46;FC1;70;-5473;a;S1 obj;12;co2a0000364;2734375
3160;46;FC1;71;-4496;a;S1 obj;12;co2a0000364;27734375
3161;46;FC1;72;-352;a;S1 obj;12;co2a0000364;28125
3162;46;FC1;73;-2543;a;S1 obj;12;co2a0000364;28515625
3163;46;FC1;74;-2055;a;S1 obj;12;co2a0000364;2890625
3164;46;FC1;75;-2543;a;S1 obj;12;co2a0000364;29296875
3165;46;FC1;76;-4008;a;S1 obj;12;co2a0000364;296875
3166;46;FC1;77;-4985;a;S1 obj;12;co2a0000364;30078125
3167;46;FC1;78;-5473;a;S1 obj;12;co2a0000364;3046875
3168;46;FC1;79;-4985;a;S1 obj;12;co2a0000364;30859375
3169;46;FC1;80;-352;a;S1 obj;12;co2a0000364;3125
3170;46;FC1;81;-2543;a;S1 obj;12;co2a0000364;31640625
3171;46;FC1;82;-1567;a;S1 obj;12;co2a0000364;3203125
3172;46;FC1;83;-1078;a;S1 obj;12;co2a0000364;32421875
3173;46;FC1;84;-1567;a;S1 obj;12;co2a0000364;328125
3174;46;FC1;85;-2543;a;S1 obj;12;co2a0000364;33203125
3175;46;FC1;86;-352;a;S1 obj;12;co2a0000364;3359375
3176;46;FC1;87;-4496;a;S1 obj;12;co2a0000364;33984375
3177;46;FC1;88;-4985;a;S1 obj;12;co2a0000364;34375
3178;46;FC1;89;-4985;a;S1 obj;12;co2a0000364;34765625
3179;46;FC1;90;-4496;a;S1 obj;12;co2a0000364;3515625
3180;46;FC1;91;-3031;a;S1 obj;12;co2a0000364;35546875
3181;46;FC1;92;-1567;a;S1 obj;12;co2a0000364;359375
3182;46;FC1;93;387;a;S1 obj;12;co2a0000364;36328125
3183;46;FC1;94;875;a;S1 obj;12;co2a0000364;3671875
3184;46;FC1;95;875;a;S1 obj;12;co2a0000364;37109375
3185;46;FC1;96;-59;a;S1 obj;12;co2a0000364;375
3186;46;FC1;97;-2055;a;S1 obj;12;co2a0000364;37890625
3187;46;FC1;98;-2543;a;S1 obj;12;co2a0000364;3828125
3188;46;FC1;99;-2055;a;S1 obj;12;co2a0000364;38671875
3189;46;FC1;100;-1078;a;S1 obj;12;co2a0000364;390625
3190;46;FC1;101;387;a;S1 obj;12;co2a0000364;39453125
3191;46;FC1;102;875;a;S1 obj;12;co2a0000364;3984375
3192;46;FC1;103;1363;a;S1 obj;12;co2a0000364;40234375
3193;46;FC1;104;1363;a;S1 obj;12;co2a0000364;40625
3194;46;FC1;105;387;a;S1 obj;12;co2a0000364;41015625
3195;46;FC1;106;-59;a;S1 obj;12;co2a0000364;4140625
3196;46;FC1;107;-1567;a;S1 obj;12;co2a0000364;41796875
3197;46;FC1;108;-2055;a;S1 obj;12;co2a0000364;421875
3198;46;FC1;109;-1567;a;S1 obj;12;co2a0000364;42578125
3199;46;FC1;110;-102;a;S1 obj;12;co2a0000364;4296875
3200;46;FC1;111;1363;a;S1 obj;12;co2a0000364;43359375
3201;46;FC1;112;1851;a;S1 obj;12;co2a0000364;4375
3202;46;FC1;113;1363;a;S1 obj;12;co2a0000364;44140625
3203;46;FC1;114;-102;a;S1 obj;12;co2a0000364;4453125
3204;46;FC1;115;-1078;a;S1 obj;12;co2a0000364;44921875
3205;46;FC1;116;-1567;a;S1 obj;12;co2a0000364;453125
3206;46;FC1;117;-1078;a;S1 obj;12;co2a0000364;45703125
3207;46;FC1;118;-1078;a;S1 obj;12;co2a0000364;4609375
3208;46;FC1;119;-1567;a;S1 obj;12;co2a0000364;46484375
3209;46;FC1;120;-2055;a;S1 obj;12;co2a0000364;46875
3210;46;FC1;121;-2543;a;S1 obj;12;co2a0000364;47265625
3211;46;FC1;122;-2543;a;S1 obj;12;co2a0000364;4765625
3212;46;FC1;123;-1567;a;S1 obj;12;co2a0000364;48046875
3213;46;FC1;124;-102;a;S1 obj;12;co2a0000364;484375
3214;46;FC1;125;1363;a;S1 obj;12;co2a0000364;48828125
3215;46;FC1;126;1851;a;S1 obj;12;co2a0000364;4921875
3216;46;FC1;127;1851;a;S1 obj;12;co2a0000364;49609375
3217;46;FC1;128;387;a;S1 obj;12;co2a0000364;5
3218;46;FC1;129;-1078;a;S1 obj;12;co2a0000364;50390625
3219;46;FC1;130;-2543;a;S1 obj;12;co2a0000364;5078125
3220;46;FC1;131;-2543;a;S1 obj;12;co2a0000364;51171875
3221;46;FC1;132;-1078;a;S1 obj;12;co2a0000364;515625
3222;46;FC1;133;875;a;S1 obj;12;co2a0000364;51953125
3223;46;FC1;134;234;a;S1 obj;12;co2a0000364;5234375
3224;46;FC1;135;2828;a;S1 obj;12;co2a0000364;52734375
3225;46;FC1;136;1851;a;S1 obj;12;co2a0000364;53125
3226;46;FC1;137;875;a;S1 obj;12;co2a0000364;53515625
3227;46;FC1;138;-59;a;S1 obj;12;co2a0000364;5390625
3228;46;FC1;139;-59;a;S1 obj;12;co2a0000364;54296875
3229;46;FC1;140;-102;a;S1 obj;12;co2a0000364;546875
3230;46;FC1;141;-102;a;S1 obj;12;co2a0000364;55078125
3231;46;FC1;142;387;a;S1 obj;12;co2a0000364;5546875
3232;46;FC1;143;-59;a;S1 obj;12;co2a0000364;55859375
3233;46;FC1;144;-1078;a;S1 obj;12;co2a0000364;5625
3234;46;FC1;145;-1567;a;S1 obj;12;co2a0000364;56640625
3235;46;FC1;146;-1567;a;S1 obj;12;co2a0000364;5703125
3236;46;FC1;147;-59;a;S1 obj;12;co2a0000364;57421875
3237;46;FC1;148;387;a;S1 obj;12;co2a0000364;578125
3238;46;FC1;149;875;a;S1 obj;12;co2a0000364;58203125
3239;46;FC1;150;387;a;S1 obj;12;co2a0000364;5859375
3240;46;FC1;151;-59;a;S1 obj;12;co2a0000364;58984375
3241;46;FC1;152;-1078;a;S1 obj;12;co2a0000364;59375
3242;46;FC1;153;-1078;a;S1 obj;12;co2a0000364;59765625
3243;46;FC1;154;-1567;a;S1 obj;12;co2a0000364;6015625
3244;46;FC1;155;-2055;a;S1 obj;12;co2a0000364;60546875
3245;46;FC1;156;-2055;a;S1 obj;12;co2a0000364;609375
3246;46;FC1;157;-1567;a;S1 obj;12;co2a0000364;61328125
3247;46;FC1;158;-1078;a;S1 obj;12;co2a0000364;6171875
3248;46;FC1;159;-59;a;S1 obj;12;co2a0000364;62109375
3249;46;FC1;160;-59;a;S1 obj;12;co2a0000364;625
3250;46;FC1;161;-1078;a;S1 obj;12;co2a0000364;62890625
3251;46;FC1;162;-1567;a;S1 obj;12;co2a0000364;6328125
3252;46;FC1;163;-2055;a;S1 obj;12;co2a0000364;63671875
3253;46;FC1;164;-1567;a;S1 obj;12;co2a0000364;640625
3254;46;FC1;165;-1567;a;S1 obj;12;co2a0000364;64453125
3255;46;FC1;166;-2543;a;S1 obj;12;co2a0000364;6484375
3256;46;FC1;167;-352;a;S1 obj;12;co2a0000364;65234375
3257;46;FC1;168;-4008;a;S1 obj;12;co2a0000364;65625
3258;46;FC1;169;-352;a;S1 obj;12;co2a0000364;66015625
3259;46;FC1;170;-3031;a;S1 obj;12;co2a0000364;6640625
3260;46;FC1;171;-2543;a;S1 obj;12;co2a0000364;66796875
3261;46;FC1;172;-2543;a;S1 obj;12;co2a0000364;671875
3262;46;FC1;173;-352;a;S1 obj;12;co2a0000364;67578125
3263;46;FC1;174;-352;a;S1 obj;12;co2a0000364;6796875
3264;46;FC1;175;-2543;a;S1 obj;12;co2a0000364;68359375
3265;46;FC1;176;-1567;a;S1 obj;12;co2a0000364;6875
3266;46;FC1;177;-59;a;S1 obj;12;co2a0000364;69140625
3267;46;FC1;178;-1078;a;S1 obj;12;co2a0000364;6953125
3268;46;FC1;179;-2055;a;S1 obj;12;co2a0000364;69921875
3269;46;FC1;180;-3031;a;S1 obj;12;co2a0000364;703125
3270;46;FC1;181;-3031;a;S1 obj;12;co2a0000364;70703125
3271;46;FC1;182;-1567;a;S1 obj;12;co2a0000364;7109375
3272;46;FC1;183;-102;a;S1 obj;12;co2a0000364;71484375
3273;46;FC1;184;-102;a;S1 obj;12;co2a0000364;71875
3274;46;FC1;185;-1078;a;S1 obj;12;co2a0000364;72265625
3275;46;FC1;186;-1567;a;S1 obj;12;co2a0000364;7265625
3276;46;FC1;187;-1567;a;S1 obj;12;co2a0000364;73046875
3277;46;FC1;188;-102;a;S1 obj;12;co2a0000364;734375
3278;46;FC1;189;1851;a;S1 obj;12;co2a0000364;73828125
3279;46;FC1;190;3805;a;S1 obj;12;co2a0000364;7421875
3280;46;FC1;191;4293;a;S1 obj;12;co2a0000364;74609375
3281;46;FC1;192;3316;a;S1 obj;12;co2a0000364;75
3282;46;FC1;193;2828;a;S1 obj;12;co2a0000364;75390625
3283;46;FC1;194;234;a;S1 obj;12;co2a0000364;7578125
3284;46;FC1;195;1363;a;S1 obj;12;co2a0000364;76171875
3285;46;FC1;196;387;a;S1 obj;12;co2a0000364;765625
3286;46;FC1;197;-59;a;S1 obj;12;co2a0000364;76953125
3287;46;FC1;198;-1567;a;S1 obj;12;co2a0000364;7734375
3288;46;FC1;199;-1567;a;S1 obj;12;co2a0000364;77734375
3289;46;FC1;200;-59;a;S1 obj;12;co2a0000364;78125
3290;46;FC1;201;387;a;S1 obj;12;co2a0000364;78515625
3291;46;FC1;202;387;a;S1 obj;12;co2a0000364;7890625
3292;46;FC1;203;-59;a;S1 obj;12;co2a0000364;79296875
3293;46;FC1;204;-2055;a;S1 obj;12;co2a0000364;796875
3294;46;FC1;205;-3031;a;S1 obj;12;co2a0000364;80078125
3295;46;FC1;206;-3031;a;S1 obj;12;co2a0000364;8046875
3296;46;FC1;207;-2055;a;S1 obj;12;co2a0000364;80859375
3297;46;FC1;208;-59;a;S1 obj;12;co2a0000364;8125
3298;46;FC1;209;-59;a;S1 obj;12;co2a0000364;81640625
3299;46;FC1;210;-1078;a;S1 obj;12;co2a0000364;8203125
3300;46;FC1;211;-1078;a;S1 obj;12;co2a0000364;82421875
3301;46;FC1;212;-1567;a;S1 obj;12;co2a0000364;828125
3302;46;FC1;213;-1078;a;S1 obj;12;co2a0000364;83203125
3303;46;FC1;214;-59;a;S1 obj;12;co2a0000364;8359375
3304;46;FC1;215;-102;a;S1 obj;12;co2a0000364;83984375
3305;46;FC1;216;387;a;S1 obj;12;co2a0000364;84375
3306;46;FC1;217;-102;a;S1 obj;12;co2a0000364;84765625
3307;46;FC1;218;-59;a;S1 obj;12;co2a0000364;8515625
3308;46;FC1;219;-59;a;S1 obj;12;co2a0000364;85546875
3309;46;FC1;220;-1078;a;S1 obj;12;co2a0000364;859375
3310;46;FC1;221;-2055;a;S1 obj;12;co2a0000364;86328125
3311;46;FC1;222;-2543;a;S1 obj;12;co2a0000364;8671875
3312;46;FC1;223;-2543;a;S1 obj;12;co2a0000364;87109375
3313;46;FC1;224;-1567;a;S1 obj;12;co2a0000364;875
3314;46;FC1;225;-1078;a;S1 obj;12;co2a0000364;87890625
3315;46;FC1;226;387;a;S1 obj;12;co2a0000364;8828125
3316;46;FC1;227;875;a;S1 obj;12;co2a0000364;88671875
3317;46;FC1;228;1363;a;S1 obj;12;co2a0000364;890625
3318;46;FC1;229;234;a;S1 obj;12;co2a0000364;89453125
3319;46;FC1;230;2828;a;S1 obj;12;co2a0000364;8984375
3320;46;FC1;231;2828;a;S1 obj;12;co2a0000364;90234375
3321;46;FC1;232;2828;a;S1 obj;12;co2a0000364;90625
3322;46;FC1;233;1851;a;S1 obj;12;co2a0000364;91015625
3323;46;FC1;234;1363;a;S1 obj;12;co2a0000364;9140625
3324;46;FC1;235;1363;a;S1 obj;12;co2a0000364;91796875
3325;46;FC1;236;1851;a;S1 obj;12;co2a0000364;921875
3326;46;FC1;237;1363;a;S1 obj;12;co2a0000364;92578125
3327;46;FC1;238;1363;a;S1 obj;12;co2a0000364;9296875
3328;46;FC1;239;875;a;S1 obj;12;co2a0000364;93359375
3329;46;FC1;240;875;a;S1 obj;12;co2a0000364;9375
3330;46;FC1;241;234;a;S1 obj;12;co2a0000364;94140625
3331;46;FC1;242;234;a;S1 obj;12;co2a0000364;9453125
3332;46;FC1;243;234;a;S1 obj;12;co2a0000364;94921875
3333;46;FC1;244;1851;a;S1 obj;12;co2a0000364;953125
3334;46;FC1;245;1363;a;S1 obj;12;co2a0000364;95703125
3335;46;FC1;246;234;a;S1 obj;12;co2a0000364;9609375
3336;46;FC1;247;234;a;S1 obj;12;co2a0000364;96484375
3337;46;FC1;248;1363;a;S1 obj;12;co2a0000364;96875
3338;46;FC1;249;-59;a;S1 obj;12;co2a0000364;97265625
3339;46;FC1;250;-2543;a;S1 obj;12;co2a0000364;9765625
3340;46;FC1;251;-352;a;S1 obj;12;co2a0000364;98046875
3341;46;FC1;252;-352;a;S1 obj;12;co2a0000364;984375
3342;46;FC1;253;-2543;a;S1 obj;12;co2a0000364;98828125
3343;46;FC1;254;-1567;a;S1 obj;12;co2a0000364;9921875
3344;46;FC1;255;-1567;a;S1 obj;12;co2a0000364;99609375
3346;46;T8;0;15096;a;S1 obj;13;co2a0000364;0
3347;46;T8;1;8748;a;S1 obj;13;co2a0000364;390625
3348;46;T8;2;-2482;a;S1 obj;13;co2a0000364;78125
3349;46;T8;3;-11271;a;S1 obj;13;co2a0000364;1171875
3350;46;T8;4;-13224;a;S1 obj;13;co2a0000364;15625
3351;46;T8;5;-7853;a;S1 obj;13;co2a0000364;1953125
3352;46;T8;6;-529;a;S1 obj;13;co2a0000364;234375
3353;46;T8;7;2889;a;S1 obj;13;co2a0000364;2734375
3354;46;T8;8;448;a;S1 obj;13;co2a0000364;3125
3355;46;T8;9;-4435;a;S1 obj;13;co2a0000364;3515625
3356;46;T8;10;-8341;a;S1 obj;13;co2a0000364;390625
3357;46;T8;11;-7365;a;S1 obj;13;co2a0000364;4296875
3358;46;T8;12;-2482;a;S1 obj;13;co2a0000364;46875
3359;46;T8;13;1912;a;S1 obj;13;co2a0000364;5078125
3360;46;T8;14;4354;a;S1 obj;13;co2a0000364;546875
3361;46;T8;15;4842;a;S1 obj;13;co2a0000364;5859375
3362;46;T8;16;3866;a;S1 obj;13;co2a0000364;625
3363;46;T8;17;2889;a;S1 obj;13;co2a0000364;6640625
3364;46;T8;18;2889;a;S1 obj;13;co2a0000364;703125
3365;46;T8;19;1424;a;S1 obj;13;co2a0000364;7421875
3366;46;T8;20;-1994;a;S1 obj;13;co2a0000364;78125
3367;46;T8;21;-8341;a;S1 obj;13;co2a0000364;8203125
3368;46;T8;22;-14201;a;S1 obj;13;co2a0000364;859375
3369;46;T8;23;-16642;a;S1 obj;13;co2a0000364;8984375
3370;46;T8;24;-15666;a;S1 obj;13;co2a0000364;9375
3371;46;T8;25;-11759;a;S1 obj;13;co2a0000364;9765625
3372;46;T8;26;-8341;a;S1 obj;13;co2a0000364;1015625
3373;46;T8;27;-4924;a;S1 obj;13;co2a0000364;10546875
3374;46;T8;28;-1506;a;S1 obj;13;co2a0000364;109375
3375;46;T8;29;2889;a;S1 obj;13;co2a0000364;11328125
3376;46;T8;30;6795;a;S1 obj;13;co2a0000364;1171875
3377;46;T8;31;9237;a;S1 obj;13;co2a0000364;12109375
3378;46;T8;32;826;a;S1 obj;13;co2a0000364;125
3379;46;T8;33;4842;a;S1 obj;13;co2a0000364;12890625
3380;46;T8;34;936;a;S1 obj;13;co2a0000364;1328125
3381;46;T8;35;-1506;a;S1 obj;13;co2a0000364;13671875
3382;46;T8;36;-3459;a;S1 obj;13;co2a0000364;140625
3383;46;T8;37;-4435;a;S1 obj;13;co2a0000364;14453125
3384;46;T8;38;-5412;a;S1 obj;13;co2a0000364;1484375
